day,active_count_30d,active_count_1y,activity_percentage,activity_percentage_ma_7d,activity_percentage_median_7d
2024-09-26,4553,19903,22.88,22.88,22.88
2024-09-27,4529,19890,22.77,22.83,22.83
2024-09-28,4463,19887,22.44,22.70,22.77
2024-09-29,4416,19880,22.21,22.58,22.61
2024-09-30,4381,19872,22.05,22.47,22.44
2024-10-01,4228,19870,21.28,22.27,22.33
2024-10-02,4178,19875,21.02,22.09,22.21
2024-10-03,4131,19864,20.80,21.80,22.05
2024-10-04,4097,19852,20.64,21.49,21.28
2024-10-05,4078,19848,20.55,21.22,21.02
2024-10-06,4041,19825,20.38,20.96,20.80
2024-10-07,4030,19814,20.34,20.72,20.64
2024-10-08,3982,19799,20.11,20.55,20.55
2024-10-09,3964,19786,20.03,20.41,20.38
2024-10-10,3926,19775,19.85,20.27,20.34
2024-10-11,3904,19768,19.75,20.14,20.11
2024-10-12,3864,19752,19.56,20.00,20.03
2024-10-13,3831,19735,19.41,19.86,19.85
2024-10-14,1299,19718,6.59,17.90,19.75
2024-10-15,1291,19704,6.55,15.96,19.56
2024-10-16,1281,19687,6.51,14.03,19.41
2024-10-17,1279,19679,6.50,12.12,6.59
2024-10-18,1253,19661,6.37,10.21,6.55
2024-10-19,1240,19646,6.31,8.32,6.51
2024-10-20,1228,19628,6.26,6.44,6.50
2024-10-21,1220,19609,6.22,6.39,6.37
2024-10-22,1201,19581,6.13,6.33,6.31
2024-10-23,1203,19562,6.15,6.28,6.26
2024-10-24,1195,19549,6.11,6.22,6.22
2024-10-25,1179,19535,6.04,6.17,6.15
2024-10-26,1152,19512,5.90,6.12,6.13
2024-10-27,1111,19478,5.70,6.04,6.11
2024-10-28,1084,19459,5.57,5.94,6.04
2024-10-29,3214,20465,15.70,7.31,6.04
2024-10-30,3259,20492,15.90,8.70,6.04
2024-10-31,3277,20447,16.03,10.12,6.04
2024-11-01,3323,20471,16.23,11.58,15.70
2024-11-02,3347,20482,16.34,13.07,15.90
2024-11-03,3370,20483,16.45,14.60,16.03
2024-11-04,3405,20495,16.61,16.18,16.23
2024-11-05,3440,20496,16.78,16.33,16.34
2024-11-06,3483,20509,16.98,16.49,16.45
2024-11-07,3520,20524,17.15,16.65,16.61
2024-11-08,3543,20523,17.26,16.80,16.78
2024-11-09,3580,20534,17.43,16.95,16.98
2024-11-10,3634,20546,17.69,17.13,17.15
2024-11-11,3674,20561,17.87,17.31,17.26
2024-11-12,3751,20592,18.22,17.51,17.43
2024-11-13,3834,20625,18.59,17.74,17.69
2024-11-14,3919,20641,18.99,18.01,17.87
2024-11-15,3981,20670,19.26,18.29,18.22
2024-11-16,4021,20687,19.44,18.58,18.59
2024-11-17,4065,20705,19.63,18.86,18.99
2024-11-18,4131,20700,19.96,19.16,19.26
2024-11-19,4162,20690,20.12,19.43,19.44
2024-11-20,4199,20698,20.29,19.67,19.63
2024-11-21,4266,20721,20.59,19.90,19.96
2024-11-22,4324,20759,20.83,20.12,20.12
2024-11-23,4444,20809,21.36,20.40,20.29
2024-11-24,4532,20859,21.73,20.70,20.59
2024-11-25,4628,20905,22.14,21.01,20.83
2024-11-26,4714,20932,22.52,21.35,21.36
2024-11-27,4816,20974,22.96,21.73,21.73
2024-11-28,3650,21001,17.38,21.27,21.73
2024-11-29,3689,21026,17.54,20.80,21.73
2024-11-30,3742,21059,17.77,20.29,21.73
2024-12-01,3777,21093,17.91,19.75,17.91
2024-12-02,3886,21181,18.35,19.20,17.91
2024-12-03,4000,21244,18.83,18.68,17.91
2024-12-04,4165,21359,19.50,18.18,17.91
2024-12-05,4312,21479,20.08,18.57,18.35
2024-12-06,4393,21519,20.41,18.98,18.83
2024-12-07,4437,21535,20.60,19.38,19.50
2024-12-08,4545,21609,21.03,19.83,20.08
2024-12-09,4614,21655,21.31,20.25,20.41
2024-12-10,4635,21696,21.36,20.61,20.60
2024-12-11,4680,21672,21.59,20.91,21.03
2024-12-12,4688,21650,21.65,21.14,21.31
2024-12-13,4695,21636,21.70,21.32,21.36
2024-12-14,4703,21655,21.72,21.48,21.59
2024-12-15,4724,21654,21.82,21.59,21.65
2024-12-16,4735,21679,21.84,21.67,21.70
2024-12-17,4761,21707,21.93,21.75,21.72
2024-12-18,4767,21720,21.95,21.80,21.82
2024-12-19,4793,21724,22.06,21.86,21.84
2024-12-20,4794,21727,22.06,21.91,21.93
2024-12-21,4771,21734,21.95,21.94,21.95
2024-12-22,4760,21744,21.89,21.95,21.95
2024-12-23,4708,21762,21.63,21.92,21.95
2024-12-24,4707,21769,21.62,21.88,21.95
2024-12-25,4731,21798,21.70,21.84,21.89
2024-12-26,4748,21816,21.76,21.80,21.76
2024-12-27,4720,21825,21.63,21.74,21.70
2024-12-28,4721,21844,21.61,21.69,21.63
2024-12-29,4714,21861,21.56,21.64,21.63
2024-12-30,4684,21887,21.40,21.61,21.62
2024-12-31,4662,21882,21.31,21.57,21.61
2025-01-01,4596,21874,21.01,21.47,21.56
2025-01-02,4522,21892,20.66,21.31,21.40
2025-01-03,4352,21891,19.88,21.06,21.31
2025-01-04,4252,21907,19.41,20.75,21.01
2025-01-05,4199,21928,19.15,20.40,20.66
2025-01-06,4173,21943,19.02,20.06,19.88
2025-01-07,4109,21943,18.73,19.69,19.41
2025-01-08,4061,21947,18.50,19.34,19.15
2025-01-09,4039,21962,18.39,19.01,19.02
2025-01-10,3978,21906,18.16,18.77,18.73
2025-01-11,3932,21867,17.98,18.56,18.50
2025-01-12,3892,21828,17.83,18.37,18.39
2025-01-13,3874,21823,17.75,18.19,18.16
2025-01-14,3839,21803,17.61,18.03,17.98
2025-01-15,3837,21794,17.61,17.90,17.83
2025-01-16,3817,21788,17.52,17.78,17.75
2025-01-17,3790,21800,17.39,17.67,17.61
2025-01-18,3784,21805,17.35,17.58,17.61
2025-01-19,3796,21819,17.40,17.52,17.52
2025-01-20,3803,21789,17.45,17.48,17.45
2025-01-21,3805,21742,17.50,17.46,17.45
2025-01-22,3804,21717,17.52,17.45,17.45
2025-01-23,3789,21699,17.46,17.44,17.45
2025-01-24,3766,21663,17.38,17.44,17.45
2025-01-25,3752,21652,17.33,17.43,17.45
2025-01-26,3773,21602,17.47,17.44,17.46
2025-01-27,3783,21548,17.56,17.46,17.47
2025-01-28,3791,21470,17.66,17.48,17.47
2025-01-29,3796,21404,17.74,17.51,17.47
2025-01-30,3790,21352,17.75,17.56,17.56
2025-01-31,3760,21307,17.65,17.59,17.65
2025-02-01,3726,21266,17.52,17.62,17.65
2025-02-02,3723,21258,17.51,17.63,17.65
2025-02-03,3694,21261,17.37,17.60,17.65
2025-02-04,3675,21267,17.28,17.55,17.52
2025-02-05,3651,21245,17.19,17.47,17.51
2025-02-06,3636,21244,17.12,17.38,17.37
2025-02-07,3638,21244,17.12,17.30,17.28
2025-02-08,3609,21239,16.99,17.23,17.19
2025-02-09,3632,21257,17.09,17.17,17.12
2025-02-10,3702,21294,17.39,17.17,17.12
2025-02-11,3759,21323,17.63,17.22,17.12
2025-02-12,3790,21340,17.76,17.30,17.12
2025-02-13,3833,21339,17.96,17.42,17.39
2025-02-14,3848,21346,18.03,17.55,17.63
2025-02-15,3811,21331,17.87,17.68,17.76
2025-02-16,3728,21281,17.52,17.74,17.76
2025-02-17,3663,21188,17.29,17.72,17.76
2025-02-18,3541,21112,16.77,17.60,17.76
2025-02-19,3758,21195,17.73,17.60,17.73
2025-02-20,3770,21199,17.78,17.57,17.73
2025-02-21,3764,21205,17.75,17.53,17.73
2025-02-22,3820,21253,17.97,17.54,17.73
2025-02-23,3826,21251,18.00,17.61,17.75
2025-02-24,3824,21257,17.99,17.71,17.78
2025-02-25,3861,21257,18.16,17.91,17.97
2025-02-26,3865,21255,18.18,17.98,17.99
2025-02-27,3869,21273,18.19,18.03,18.00
2025-02-28,3891,21290,18.28,18.11,18.16
2025-03-01,3914,21326,18.35,18.16,18.18
2025-03-02,3952,21348,18.51,18.24,18.19
2025-03-03,3945,21334,18.49,18.31,18.28
2025-03-04,3964,21312,18.60,18.37,18.35
2025-03-05,3981,21312,18.68,18.44,18.49
2025-03-06,3994,21319,18.73,18.52,18.51
2025-03-07,4008,21329,18.79,18.59,18.60
2025-03-08,3999,21326,18.75,18.65,18.68
2025-03-09,3993,21308,18.74,18.68,18.73
2025-03-10,4030,21185,19.02,18.76,18.74
2025-03-11,4034,21147,19.08,18.83,18.75
2025-03-12,3988,21062,18.93,18.86,18.79
2025-03-13,3956,21028,18.81,18.87,18.81
2025-03-14,3958,21012,18.84,18.88,18.84
2025-03-15,3924,20988,18.70,18.87,18.84
2025-03-16,3927,20984,18.71,18.87,18.84
2025-03-17,3957,20968,18.87,18.85,18.84
2025-03-18,4047,21004,19.27,18.88,18.84
2025-03-19,4110,20997,19.57,18.97,18.84
2025-03-20,4192,21014,19.95,19.13,18.87
2025-03-21,3989,21035,18.96,19.15,18.96
2025-03-22,3993,21057,18.96,19.18,18.96
2025-03-23,4030,21062,19.13,19.24,19.13
2025-03-24,4028,21095,19.09,19.28,19.13
2025-03-25,4036,21068,19.16,19.26,19.13
2025-03-26,4033,21052,19.16,19.20,19.13
2025-03-27,4048,21060,19.22,19.10,19.13
2025-03-28,4060,21051,19.29,19.14,19.16
2025-03-29,4057,21018,19.30,19.19,19.16
2025-03-30,4017,21014,19.12,19.19,19.16
2025-03-31,4009,21020,19.07,19.19,19.16
2025-04-01,4036,21015,19.21,19.20,19.21
2025-04-02,4073,20988,19.41,19.23,19.22
2025-04-03,4098,21022,19.49,19.27,19.29
2025-04-04,4130,21062,19.61,19.32,19.30
2025-04-05,4262,21211,20.09,19.43,19.41
2025-04-06,4296,21268,20.20,19.58,19.49
2025-04-07,4313,21273,20.27,19.75,19.61
2025-04-08,4345,21292,20.41,19.93,20.09
2025-04-09,4304,21271,20.23,20.04,20.20
2025-04-10,4295,21281,20.18,20.14,20.20
2025-04-11,4287,21297,20.13,20.22,20.20
2025-04-12,4282,21320,20.08,20.21,20.20
2025-04-13,4265,21332,19.99,20.18,20.18
2025-04-14,4230,21335,19.83,20.12,20.13
2025-04-15,4261,21354,19.95,20.06,20.08
2025-04-16,4264,21379,19.94,20.01,19.99
2025-04-17,4243,21385,19.84,19.97,19.95
2025-04-18,4276,21401,19.98,19.94,19.95
2025-04-19,4269,21421,19.93,19.92,19.94
2025-04-20,4266,21454,19.88,19.91,19.93
2025-04-21,4240,21437,19.78,19.90,19.93
2025-04-22,4222,21437,19.69,19.86,19.88
2025-04-23,4178,21429,19.50,19.80,19.84
2025-04-24,4172,21411,19.49,19.75,19.78
2025-04-25,4147,21419,19.36,19.66,19.69
2025-04-26,4116,21432,19.20,19.56,19.50
2025-04-27,4103,21393,19.18,19.46,19.49
2025-04-28,4107,21406,19.19,19.37,19.36
2025-04-29,4107,21398,19.19,19.30,19.20
2025-04-30,4108,21423,19.18,19.26,19.19
2025-05-01,4046,21429,18.88,19.17,19.19
2025-05-02,4023,21432,18.77,19.08,19.18
2025-05-03,3985,21420,18.60,19.00,19.18
2025-05-04,3948,21441,18.41,18.89,18.88
2025-05-05,3789,21437,17.68,18.67,18.77
2025-05-06,3726,21436,17.38,18.41,18.60
2025-05-07,3709,21449,17.29,18.14,18.41
2025-05-08,3672,21453,17.12,17.89,17.68
2025-05-09,3702,21467,17.25,17.68,17.38
2025-05-10,3671,21477,17.09,17.46,17.29
2025-05-11,3656,21489,17.01,17.26,17.25
2025-05-12,3858,21712,17.77,17.27,17.25
2025-05-13,3848,21709,17.73,17.32,17.25
2025-05-14,3858,21716,17.77,17.39,17.25
2025-05-15,3847,21732,17.70,17.47,17.70
2025-05-16,3833,21731,17.64,17.53,17.70
2025-05-17,3831,21732,17.63,17.61,17.70
2025-05-18,3810,21752,17.52,17.68,17.70
2025-05-19,3791,21751,17.43,17.63,17.64
2025-05-20,3760,21734,17.30,17.57,17.63
2025-05-21,3771,21733,17.35,17.51,17.52
2025-05-22,3770,21728,17.35,17.46,17.43
2025-05-23,3773,21738,17.36,17.42,17.36
2025-05-24,3754,21719,17.28,17.37,17.35
2025-05-25,3765,21731,17.33,17.34,17.35
2025-05-26,3757,21748,17.28,17.32,17.33
2025-05-27,3784,21783,17.37,17.33,17.35
2025-05-28,3775,21780,17.33,17.33,17.33
2025-05-29,3765,21787,17.28,17.32,17.33
2025-05-30,3755,21790,17.23,17.30,17.28
2025-05-31,3760,21800,17.25,17.30,17.28
2025-06-01,3741,21776,17.18,17.27,17.28
2025-06-02,3750,21762,17.23,17.27,17.25
2025-06-03,3720,21747,17.11,17.23,17.23
2025-06-04,3701,21722,17.04,17.19,17.23
2025-06-05,3683,21708,16.97,17.14,17.18
2025-06-06,3670,21701,16.91,17.10,17.11
2025-06-07,3653,21692,16.84,17.04,17.04
2025-06-08,3619,21687,16.69,16.97,16.97
2025-06-09,3607,21684,16.63,16.88,16.91
2025-06-10,3588,21664,16.56,16.81,16.84
2025-06-11,3322,21660,15.34,16.56,16.69
2025-06-12,3293,21645,15.21,16.31,16.63
2025-06-13,3227,21611,14.93,16.03,16.56
2025-06-14,3171,21592,14.69,15.72,15.34
2025-06-15,3117,21562,14.46,15.40,15.21
2025-06-16,3078,21562,14.28,15.07,14.93
2025-06-17,3034,21531,14.09,14.71,14.69
2025-06-18,3058,21542,14.20,14.55,14.46
