calculation_timestamp,shrimp_amount,fish_amount,penguin_amount,seal_amount,dolphin_amount,shark_amount,whale_amount,shrimp_trend,fish_trend,penguin_trend,seal_trend,dolphin_trend,shark_trend,whale_trend,shrimp_daily_change,fish_daily_change,penguin_daily_change,seal_daily_change,dolphin_daily_change,shark_daily_change,whale_daily_change,usd_avg_price,volume_24h,volume_24h_sample_ts
2024-03-01 00:00:00+00,61975.81,218574.98,1623087.67,9215594.50,14651854.64,27075117.40,77609857.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
2024-03-02 00:00:00+00,61975.09,218557.32,1623273.37,9215798.58,14652111.01,27059119.70,77609513.48,0.00,-0.01,0.01,0.00,0.00,-0.06,0.00,-0.00117,-0.00808,0.01144,0.00221,0.00175,-0.05909,-0.00044,,,
2024-03-03 00:00:00+00,61979.51,218573.40,1623102.43,9218023.12,14641801.78,27137262.29,77531273.51,0.01,0.00,0.00,0.03,-0.07,0.23,-0.10,0.00712,0.00736,-0.01053,0.02414,-0.07036,0.28878,-0.10081,,,
2024-03-04 00:00:00+00,61984.79,218528.52,1623147.01,9214251.06,14648170.50,27182253.15,77477574.43,0.01,-0.02,0.00,-0.01,-0.03,0.40,-0.17,0.00853,-0.02053,0.00275,-0.04092,0.04350,0.16579,-0.06926,,,
2024-03-05 00:00:00+00,62000.05,218741.01,1624427.93,9212433.92,14680754.18,27131502.06,76992863.91,0.04,0.08,0.08,-0.03,0.20,0.21,-0.79,0.02462,0.09724,0.07892,-0.01972,0.22244,-0.18671,-0.62561,,,
2024-03-06 00:00:00+00,61991.92,218781.06,1623456.05,9201540.66,14652718.40,27082361.20,76800489.50,0.03,0.09,0.02,-0.15,0.01,0.03,-1.04,-0.01312,0.01831,-0.05983,-0.11825,-0.19097,-0.18112,-0.24986,,,
2024-03-07 00:00:00+00,61999.65,218776.20,1621906.87,9198871.97,14651397.83,27096639.43,77024663.66,0.04,0.09,-0.07,-0.18,0.00,0.08,-0.75,0.01247,-0.00222,-0.09543,-0.02900,-0.00901,0.05272,0.29189,,,
2024-03-08 00:00:00+00,62006.84,218765.94,1620961.52,9193990.86,14637073.67,27043429.46,77016799.62,0.05,0.09,-0.13,-0.23,-0.10,-0.12,-0.76,0.01159,-0.00469,-0.05829,-0.05306,-0.09777,-0.19637,-0.01021,,,
2024-03-09 00:00:00+00,62011.20,218829.33,1620800.89,9189994.56,14638985.33,27052174.64,77833624.17,0.06,0.12,-0.14,-0.28,-0.09,-0.08,0.29,0.00703,0.02898,-0.00991,-0.04347,0.01306,0.03234,1.06058,,,
2024-03-10 00:00:00+00,62008.21,218819.83,1620666.69,9190522.28,14625588.79,27062297.56,77719421.48,0.05,0.11,-0.15,-0.27,-0.18,-0.05,0.14,-0.00482,-0.00434,-0.00828,0.00574,-0.09151,0.03742,-0.14673,,,
2024-03-11 00:00:00+00,62025.10,218834.69,1620027.56,9187461.83,14585875.70,27036106.18,77598295.15,0.08,0.12,-0.19,-0.31,-0.45,-0.14,-0.01,0.02725,0.00679,-0.03944,-0.03330,-0.27153,-0.09678,-0.15585,,,
2024-03-12 00:00:00+00,62044.55,218925.91,1619228.40,9181925.57,14549544.48,26982878.63,78529054.56,0.11,0.16,-0.24,-0.37,-0.70,-0.34,1.18,0.03135,0.04169,-0.04933,-0.06026,-0.24908,-0.19688,1.19946,,,
2024-03-13 00:00:00+00,62109.25,219527.23,1622217.98,9190169.23,14572221.93,26892928.26,79529543.76,0.22,0.44,-0.05,-0.28,-0.54,-0.67,2.47,0.10429,0.27467,0.18463,0.08978,0.15586,-0.33336,1.27404,,,
2024-03-14 00:00:00+00,62099.44,219452.68,1621524.61,9177928.64,14540738.94,26885268.58,79264301.42,0.20,0.40,-0.10,-0.41,-0.76,-0.70,2.13,-0.01580,-0.03396,-0.04274,-0.13319,-0.21605,-0.02848,-0.33351,,,
2024-03-15 00:00:00+00,62098.63,219463.56,1621541.45,9177448.62,14539714.02,26885268.58,79262965.34,0.20,0.41,-0.10,-0.41,-0.77,-0.70,2.13,-0.00131,0.00496,0.00104,-0.00523,-0.00705,0.00000,-0.00169,,,
2024-03-16 00:00:00+00,62094.48,219488.11,1621733.40,9176592.79,14542877.73,26859909.17,79284583.77,0.19,0.42,-0.08,-0.42,-0.74,-0.79,2.16,-0.00669,0.01119,0.01184,-0.00933,0.02176,-0.09432,0.02727,,,
2024-03-17 00:00:00+00,62100.14,219447.90,1621376.22,9171970.06,14532164.23,26855758.73,79265508.08,0.20,0.40,-0.11,-0.47,-0.82,-0.81,2.13,0.00912,-0.01832,-0.02202,-0.05038,-0.07367,-0.01545,-0.02406,,,
2024-03-18 00:00:00+00,62104.88,219502.81,1621526.64,9170828.31,14505492.41,26914456.82,79326124.74,0.21,0.42,-0.10,-0.49,-1.00,-0.59,2.21,0.00764,0.02502,0.00928,-0.01245,-0.18354,0.21857,0.07647,,,
2024-03-19 00:00:00+00,62101.78,219402.05,1620661.82,9171301.02,14502170.01,26835671.22,79337806.38,0.20,0.38,-0.15,-0.48,-1.02,-0.88,2.23,-0.00500,-0.04590,-0.05333,0.00515,-0.02290,-0.29273,0.01473,,,
2024-03-20 00:00:00+00,62094.97,219431.26,1620335.61,9170239.03,14504240.52,26870676.22,79277494.78,0.19,0.39,-0.17,-0.49,-1.01,-0.76,2.15,-0.01097,0.01331,-0.02013,-0.01158,0.01428,0.13044,-0.07602,,,
2024-03-21 00:00:00+00,62099.72,219453.07,1619761.20,9169916.47,14499740.92,26948739.69,79455910.44,0.20,0.40,-0.20,-0.50,-1.04,-0.47,2.38,0.00766,0.00994,-0.03545,-0.00352,-0.03102,0.29052,0.22505,,,
2024-03-22 00:00:00+00,62107.09,219476.11,1618935.35,9169081.85,14497099.43,27008106.56,78934461.58,0.21,0.41,-0.26,-0.50,-1.06,-0.25,1.71,0.01188,0.01050,-0.05099,-0.00910,-0.01822,0.22030,-0.65627,,,
2024-03-23 00:00:00+00,62113.59,219460.06,1618888.80,9168750.94,14497497.66,27006211.45,78928298.52,0.22,0.40,-0.26,-0.51,-1.05,-0.25,1.70,0.01045,-0.00731,-0.00288,-0.00361,0.00275,-0.00702,-0.00781,,,
2024-03-24 00:00:00+00,62207.74,219774.45,1619630.59,9171562.44,14501255.67,27064304.35,79148052.77,0.37,0.55,-0.21,-0.48,-1.03,-0.04,1.98,0.15159,0.14326,0.04582,0.03066,0.02592,0.21511,0.27842,,,
2024-03-25 00:00:00+00,62220.54,219769.86,1618885.22,9165825.81,14500841.15,26959381.62,79170706.10,0.39,0.55,-0.26,-0.54,-1.03,-0.43,2.01,0.02057,-0.00209,-0.04602,-0.06255,-0.00286,-0.38768,0.02862,,,
2024-03-26 00:00:00+00,62251.09,219825.48,1618799.47,9161833.65,14502023.02,26997681.28,79165492.45,0.44,0.57,-0.26,-0.58,-1.02,-0.29,2.00,0.04910,0.02531,-0.00530,-0.04355,0.00815,0.14206,-0.00659,,,
2024-03-27 00:00:00+00,62250.32,219745.43,1617793.44,9154011.84,14500197.75,26958886.37,79279531.87,0.44,0.54,-0.33,-0.67,-1.04,-0.43,2.15,-0.00123,-0.03641,-0.06215,-0.08537,-0.01259,-0.14370,0.14405,,,
2024-03-28 00:00:00+00,62255.12,219805.43,1617149.26,9152336.43,14517498.39,27101836.39,79137557.11,0.45,0.56,-0.37,-0.69,-0.92,0.10,1.97,0.00771,0.02730,-0.03982,-0.01830,0.11931,0.53025,-0.17908,,,
2024-03-29 00:00:00+00,62259.59,219870.65,1615616.55,9147503.70,14492432.95,27132200.05,79074735.95,0.46,0.59,-0.46,-0.74,-1.09,0.21,1.89,0.00718,0.02967,-0.09478,-0.05280,-0.17266,0.11204,-0.07938,,,
2024-03-30 00:00:00+00,62270.89,219851.31,1615046.75,9147809.67,14483132.37,27132196.78,79056886.57,0.48,0.58,-0.50,-0.74,-1.15,0.21,1.86,0.01814,-0.00879,-0.03527,0.00334,-0.06418,-0.00001,-0.02257,,,
2024-03-31 00:00:00+00,62270.04,219873.42,1614102.02,9139049.57,14473919.63,27117811.85,79158227.67,0.47,0.59,-0.55,-0.83,-1.21,0.16,2.00,-0.00136,0.01006,-0.05850,-0.09576,-0.06361,-0.05302,0.12819,,,
2024-04-01 00:00:00+00,62278.46,219825.19,1612725.67,9132717.07,14461040.43,27128844.55,79174435.16,0.49,0.57,-0.64,-0.90,-1.30,0.20,2.02,0.01353,-0.02193,-0.08527,-0.06929,-0.08898,0.04068,0.02047,,,
2024-04-02 00:00:00+00,62286.49,219875.76,1611720.60,9128361.49,14448223.91,27059822.48,79200911.79,0.50,0.60,-0.70,-0.95,-1.39,-0.06,2.05,0.01288,0.02300,-0.06232,-0.04769,-0.08863,-0.25442,0.03344,,,
2024-04-03 00:00:00+00,62296.57,219817.71,1611090.16,9123305.44,14433089.72,26972956.82,79244299.64,0.52,0.57,-0.74,-1.00,-1.49,-0.38,2.11,0.01619,-0.02640,-0.03912,-0.05539,-0.10475,-0.32101,0.05478,,,
2024-04-04 00:00:00+00,62311.13,219791.68,1610445.26,9123247.13,14430605.03,26920006.09,79333824.38,0.54,0.56,-0.78,-1.00,-1.51,-0.57,2.22,0.02337,-0.01184,-0.04003,-0.00064,-0.01722,-0.19631,0.11297,,,
2024-04-05 00:00:00+00,62326.32,219904.68,1609608.84,9114486.08,14419171.99,27022829.13,79435982.07,0.57,0.61,-0.83,-1.10,-1.59,-0.19,2.35,0.02437,0.05141,-0.05194,-0.09603,-0.07923,0.38196,0.12877,,,
2024-04-06 00:00:00+00,62331.45,219861.65,1608519.60,9112248.19,14424652.27,26996282.30,79293007.54,0.57,0.59,-0.90,-1.12,-1.55,-0.29,2.17,0.00824,-0.01957,-0.06767,-0.02455,0.03801,-0.09824,-0.17999,,,
2024-04-07 00:00:00+00,62343.16,219980.78,1607917.93,9105935.83,14417956.00,26991552.07,79328555.57,0.59,0.64,-0.93,-1.19,-1.60,-0.31,2.21,0.01878,0.05419,-0.03741,-0.06927,-0.04642,-0.01752,0.04483,,,
2024-04-08 00:00:00+00,62335.15,219916.84,1606995.36,9103725.69,14407022.88,27042920.24,79277037.81,0.58,0.61,-0.99,-1.21,-1.67,-0.12,2.15,-0.01284,-0.02907,-0.05738,-0.02427,-0.07583,0.19031,-0.06494,,,
2024-04-09 00:00:00+00,62344.25,219835.38,1606217.14,9102346.39,14407177.53,26796330.03,79543565.82,0.59,0.58,-1.04,-1.23,-1.67,-1.03,2.49,0.01461,-0.03704,-0.04843,-0.01515,0.00107,-0.91185,0.33620,,,
2024-04-10 00:00:00+00,62322.38,219776.34,1605246.50,9096968.88,14413703.29,26816924.77,79579251.66,0.56,0.55,-1.10,-1.29,-1.63,-0.95,2.54,-0.03508,-0.02686,-0.06043,-0.05908,0.04530,0.07686,0.04486,,,
2024-04-11 00:00:00+00,62322.76,219732.88,1605070.73,9093517.36,14401586.27,26774462.76,79711930.54,0.56,0.53,-1.11,-1.32,-1.71,-1.11,2.71,0.00060,-0.01977,-0.01095,-0.03794,-0.08407,-0.15834,0.16673,,,
